n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
3,2,0.6667,אלעלום אלרקמייה אלאנסאנייה,"{'minimal': 'אלעלום אלרקמיה אלאנסאניה', 'expert_persona': 'אלעלום אלרקמייה אלאנסאנייה', 'judge': 'אלעלום אלרקמייה אלאנסאנייה'}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,Claude,False,content
3,1,0.3333,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': ""הומאנידאד דיג'יטאל"", 'judge': 'אל-עולום אל-אנסאנייה אל-רַקְמִיַּה'}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,דיגיטאליי הומניאס,"{'minimal': 'דיגיטאליי הומניאס', 'expert_persona': 'قاعد إلحانية الجوانيية', 'native_rationale': ""hukuma'it ahlamiyya ad-daqiqa"", 'judge': 'אלעלום אלרקמיה'}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbd,Kabardian,Caucasian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbd,Kabardian,Caucasian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbd,Kabardian,Caucasian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbd,Kabardian,Caucasian languages,Lingvanex,True,
4,1,0.25,Цифранэ Гуманитаркэ,"{'minimal': 'Цифранэ Гуманитаркэ', 'expert_persona': 'Цифртхьэмэ фышэхьэмэ', 'native_rationale': 'Цифровый хьезэжьыфе', 'judge': 'Цифровэ гуманитар щIэныгъэхэр'}",Digital Humanities,kbd,Kabardian,Caucasian languages,OpenAI,False,content
3,2,0.6667,Цифровэ гуманитар щIэныгъэхэр,"{'minimal': 'Цифровэ гуманитар щIэныгъэхэр', 'expert_persona': 'Цифровэ гуманитар щIэныгъэхэр', 'judge': 'Цифрэ гуманитар щIэныгъэхэр'}",Digital Humanities,kbd,Kabardian,Caucasian languages,Claude,False,content
3,1,0.3333,Цифрэнэ гуманитар лъэпкъгъуэхэр,"{'minimal': 'Цифрэнэ гуманитар лъэпкъгъуэхэр', 'expert_persona': 'Цифрэрэ Адыгэ Логикэрэ', 'judge': 'Цифровэ гуманитар щIэныгъэхэр'}",Digital Humanities,kbd,Kabardian,Caucasian languages,Gemini,False,content
4,1,0.25,Çымызты публицистика,"{'minimal': 'Çымызты публицистика', 'expert_persona': 'Цӏыккум дӏакъоан тхьамат', 'native_rationale': 'Къэбзэпсэу цыгужьыхьтэр', 'judge': 'Цифрэрэ Адыгэ гуманитар хэку'}",Digital Humanities,kbd,Kabardian,Caucasian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jut,Jutish,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jut,Jutish,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jut,Jutish,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jut,Jutish,Indo-European languages,Lingvanex,True,
2,1,0.5,Digital Humanities,"{'minimal': 'Digital Humanities', 'judge': 'Digitaal Humaniora'}",Digital Humanities,jut,Jutish,Indo-European languages,OpenAI,False,content
3,1,0.3333,Digital Humaniora,"{'minimal': 'Digital Humaniora', 'expert_persona': 'Digitaal Humaniteter', 'judge': 'Digitaal Humaniora'}",Digital Humanities,jut,Jutish,Indo-European languages,Claude,False,content
2,2,1.0,Digitale Humaniora,"{'expert_persona': 'Digitale Humaniora', 'judge': 'Digitale Humaniora'}",Digital Humanities,jut,Jutish,Indo-European languages,Gemini,False,all_identical
4,2,0.5,Dagelēk Skriftlēs,"{'minimal': 'Digitaal Humanitij', 'expert_persona': 'Hǣðumdagas Digital', 'native_rationale': 'Dagelēk Skriftlēs', 'judge': 'Dagelēk Skriftlēs'}",Digital Humanities,jut,Jutish,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jv,Javanese,Austronesian languages,Wikipedia,True,
4,4,1.0,Humaniora Digital,"{'minimal': 'Humaniora Digital', 'expert_persona': 'Humaniora Digital', 'native_rationale': 'Humaniora Digital', 'judge': 'Humaniora Digital'}",Digital Humanities,jv,Javanese,Austronesian languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jv,Javanese,Austronesian languages,EasyNMT,True,
4,4,1.0,Kamanungsan Digital,"{'minimal': 'Kamanungsan Digital', 'expert_persona': 'Kamanungsan Digital', 'native_rationale': 'Kamanungsan Digital', 'judge': 'Kamanungsan Digital'}",Digital Humanities,jv,Javanese,Austronesian languages,Lingvanex,True,all_identical
4,3,0.75,Humaniora Digital,"{'minimal': 'Humaniora Digital', 'expert_persona': 'Humaniora Digital', 'native_rationale': 'Kamanungsan Digital', 'judge': 'Humaniora Digital'}",Digital Humanities,jv,Javanese,Austronesian languages,OpenAI,False,content
3,2,0.6667,Kamanungsan Digital,"{'minimal': 'Kamanungsan Digital', 'expert_persona': 'Kamanungsan Digital', 'judge': 'Humaniora Digital'}",Digital Humanities,jv,Javanese,Austronesian languages,Claude,False,content
3,3,1.0,Humaniora Digital,"{'minimal': 'Humaniora Digital', 'expert_persona': 'Humaniora Digital', 'judge': 'Humaniora Digital'}",Digital Humanities,jv,Javanese,Austronesian languages,Gemini,False,all_identical
4,2,0.5,Kadigdayaan digital,"{'minimal': 'Sastra Digital', 'expert_persona': 'Humanis Digital', 'native_rationale': 'Kadigdayaan digital', 'judge': 'Kadigdayaan digital'}",Digital Humanities,jv,Javanese,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ka,Georgian,Caucasian languages,Wikipedia,True,
4,4,1.0,ციფრული ჰუმანიტარული მეცნიერებები,"{'minimal': 'ციფრული ჰუმანიტარული მეცნიერებები', 'expert_persona': 'ციფრული ჰუმანიტარული მეცნიერებები', 'native_rationale': 'ციფრული ჰუმანიტარული მეცნიერებები', 'judge': 'ციფრული ჰუმანიტარული მეცნიერებები'}",Digital Humanities,ka,Georgian,Caucasian languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ka,Georgian,Caucasian languages,EasyNMT,True,
4,4,1.0,ციფრული ჰუმანიტარული,"{'minimal': 'ციფრული ჰუმანიტარული', 'expert_persona': 'ციფრული ჰუმანიტარული', 'native_rationale': 'ციფრული ჰუმანიტარული', 'judge': 'ციფრული ჰუმანიტარული'}",Digital Humanities,ka,Georgian,Caucasian languages,Lingvanex,True,all_identical
4,2,0.5,ციფრული ჰუმანიტარული მეცნიერებები,"{'minimal': 'ციფრული ჰუმანიტარული მეცნიერებები', 'expert_persona': 'ციფრული ჰუმანიტარია', 'native_rationale': 'დიგიტალური ჰუმანიტარიები', 'judge': 'ციფრული ჰუმანიტარული მეცნიერებები'}",Digital Humanities,ka,Georgian,Caucasian languages,OpenAI,False,content
3,2,0.6667,ციფრული ჰუმანიტარული მეცნიერებები,"{'minimal': 'დიგიტალური ჰუმანიტარული მეცნიერებები', 'expert_persona': 'ციფრული ჰუმანიტარული მეცნიერებები', 'judge': 'ციფრული ჰუმანიტარული მეცნიერებები'}",Digital Humanities,ka,Georgian,Caucasian languages,Claude,False,content
3,2,0.6667,ციფრული ჰუმანიტარია,"{'minimal': 'ციფრული ჰუმანიტარიკა', 'expert_persona': 'ციფრული ჰუმანიტარია', 'judge': 'ციფრული ჰუმანიტარია'}",Digital Humanities,ka,Georgian,Caucasian languages,Gemini,False,content
4,1,0.25,საერთობის დიჯიტალური მეცნიერება,"{'minimal': 'საერთობის დიჯიტალური მეცნიერება', 'expert_persona': 'საინფორმაციო ხელოვნებათა', 'native_rationale': 'დიჯიტალური ხელოვნება', 'judge': 'ციფრული ჰუმანიტარული მეცნიერებები'}",Digital Humanities,ka,Georgian,Caucasian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,Lingvanex,True,
4,2,0.5,Sanlıq Gumanytarlıq Ilimler,"{'minimal': 'Sanlıq Gumanytarlıq Ilimler', 'expert_persona': 'Sanlıq Gumanitar Fälimler', 'native_rationale': 'Sanlıq İnsaniyatlar', 'judge': 'Sanlıq Gumanytarlıq Ilimler'}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,OpenAI,False,content
3,1,0.3333,Санлы гуманитарлық илимлер,"{'minimal': 'Санлы гуманитарлық илимлер', 'expert_persona': 'Санлы гуманитар ғылымлар', 'judge': 'Санлы гуманитарлық ғылымлар'}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,Claude,False,content
3,1,0.3333,Цифрлы гуманитарлық илимлер,"{'minimal': 'Цифрлы гуманитарлық илимлер', 'expert_persona': 'Цифрлық гуманитарлық ғылымлар', 'judge': 'Sanlıq Gumanitar Ilimler'}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,Gemini,False,content
4,1,0.25,Dijital Adabiyat,"{'minimal': 'Dijital Adabiyat', 'expert_persona': 'Aqïn Internet Ëläärli', 'native_rationale': 'Izgishti kishikar', 'judge': 'Sanlıq İnsaniyatlar'}",Digital Humanities,kaa,Kara-Kalpak,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,Lingvanex,True,
4,1,0.25,Tahsintin Inelmad,"{'minimal': 'Tahsintin Inelmad', 'expert_persona': 'Tawuriṭ Tutlayint', 'native_rationale': 'tasnawt tura', 'judge': 'Timadlanin Tidijitalin'}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,OpenAI,False,content
3,1,0.3333,Tussniwin tumnigtin tumzizdegtin,"{'minimal': 'Tussniwin tumnigtin tumzizdegtin', 'expert_persona': 'Tussniwin tinumrawin', 'judge': 'Tussniwin Tusnumrawin'}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,Claude,False,content
3,2,0.6667,Timadlanin Tidijitalin,"{'minimal': 'Tasnakalt Tadigitalt', 'expert_persona': 'Timadlanin Tidijitalin', 'judge': 'Timadlanin Tidijitalin'}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,Taqbaylit Tamnaḍt tawziḥi,"{'minimal': 'Taqbaylit Tamnaḍt tawziḥi', 'expert_persona': 'Amezruy n Tmura yettidir', 'native_rationale': 'Amazir n Iɣerbiren', 'judge': 'Tamnaḍt n Tadigitalt'}",Digital Humanities,kab,Kabyle,Afro-Asiatic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,Wikipedia,True,
4,4,1.0,Digital shinggyim nga pra masa,"{'minimal': 'Digital shinggyim nga pra masa', 'expert_persona': 'Digital shinggyim nga pra masa', 'native_rationale': 'Digital shinggyim nga pra masa', 'judge': 'Digital shinggyim nga pra masa'}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,Lingvanex,True,
4,1,0.25,မိူဝ်းတႆးမိူဝ်းထီႇ,"{'minimal': 'မိူဝ်းတႆးမိူဝ်းထီႇ', 'expert_persona': 'ဒီဂျစ်တယ် လူပ်နိ့မဲ', 'native_rationale': 'Digit Lamai Manao', 'judge': 'ဒိဂျီတယ် လူပ်နိ့မဲ'}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,OpenAI,False,content
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Dijital Myen Hpyen Sharaw', 'judge': 'Digital Myen Hpyen Sharaw'}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,Claude,False,content
3,2,0.6667,Lamdat Hpunghku Ga Sharin,"{'minimal': 'Mungga Hpak Hpak Hte Seng Ai Lam Hte Seng Ai Ga Shaga', 'expert_persona': 'Lamdat Hpunghku Ga Sharin', 'judge': 'Lamdat Hpunghku Ga Sharin'}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,Gemini,False,content
4,2,0.5,ႁၢန္ႊႄ ႋႪ႕Ⴎ,"{'minimal': 'ኸᏔጪᏃ ጟጾጀᎦጒጅጆኑ', 'expert_persona': 'ႁၢန္ႊႄ ႋႪ႕Ⴎ', 'native_rationale': 'ၾက႔ ၶႄႇ ၸረዞ', 'judge': 'ႁၢန္ႊႄ ႋႪ႕Ⴎ'}",Digital Humanities,kac,Kachin,Sino-Tibetan languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,Lingvanex,True,
4,2,0.5,Ikompyuta Ashiewe,"{'minimal': 'Digital Humanities', 'expert_persona': 'Ikompyuta Ashiewe', 'native_rationale': 'Ɗijital Nusumatu', 'judge': 'Ikompyuta Ashiewe'}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Tsarin Dijital,"{'minimal': 'Tsarin Dijital', 'expert_persona': 'Zanzankat A̱digitol', 'judge': 'Tsarin Dijital Ashiewe'}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,A̱ra̱kwai A̱jwai A̱bya̱ra̱,"{'minimal': 'A̱ra̱kwai A̱jwai A̱bya̱ra̱', 'expert_persona': 'Kàràkùrù Kpàkpàrì', 'judge': 'A̱ra̱kwai A̱jwai A̱bya̱ra̱ Dijital'}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Ngiyakha ndi humaniti ya digitali,"{'minimal': 'Ngiyakha ndi humaniti ya digitali', 'expert_persona': ""Kha'ŋgaa Tivɔ̃raa"", 'native_rationale': 'Bulili Dabara', 'judge': 'Ɗijital Nusumatu'}",Digital Humanities,kaj,Jju,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Masomo ma kiteknolojia,"{'minimal': 'Masomo ma kiteknolojia', 'expert_persona': 'Uthomba wa Maukuni', 'native_rationale': 'Mbivilia ya Kwenyanya', 'judge': 'Ũũĩ wa Dijitali'}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Sayansi ya Dijitali,"{'minimal': 'Sayansi ya Dijitali', 'expert_persona': 'Ũũĩ wa Dijitali', 'judge': 'Ũũĩ wa Dijitali na Ũmanyi'}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,Claude,False,content
3,2,0.6667,Ũtuĩkia wa Kĩthĩnĩ na Kĩmũthĩnĩ,"{'minimal': 'Ũmanyi wa Kĩnũndũ na Kĩthĩnzi', 'expert_persona': 'Ũtuĩkia wa Kĩthĩnĩ na Kĩmũthĩnĩ', 'judge': 'Ũtuĩkia wa Kĩthĩnĩ na Kĩmũthĩnĩ'}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Kujieleza Kwa Digital,"{'minimal': 'Kujieleza Kwa Digital', 'expert_persona': 'Tambiko za Digitali', 'native_rationale': 'Muguo wa Digital', 'judge': 'Uthirijia wa Kikaushiri'}",Digital Humanities,kam,Kamba,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kao,Xaasongaxango,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kao,Xaasongaxango,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kao,Xaasongaxango,Niger-Kordofanian languages,EasyNMT,True,
