n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,3,0.75,Umanidades Dijitales,"{'minimal': 'Umanidades Dijitales', 'expert_persona': 'Umanidades Dijitales', 'native_rationale': 'Umanidades Dijitales', 'judge': 'Humanidades Digitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Gemma,False,content
4,1,0.25,Dyigital Haumanistía,"{'minimal': 'Dyigital Haumanistía', 'expert_persona': 'דיגיטאל הומניטאריוס', 'native_rationale': 'דיגיטאל הומניטאריאס', 'judge': 'Humanidades Digitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Qwen,False,content
4,2,0.5,Humanidades Digitais,"{'minimal': 'Humanidades Digitais', 'expert_persona': 'Humanidades Digitais', 'native_rationale': 'Digital Humanidades', 'judge': 'Umanidades Dijitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Obuntu bwa Dijito', 'native_rationale': 'Sayansi ya Kidijitali', 'judge': 'Obumanyirivu bwa Dijito'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,OpenAI,False,content
4,2,0.5,Obumanyirivu bwa Dijito,"{'minimal': 'Obumanyirivu bwa Dijito', 'expert_persona': 'Sayansi ya Kidijitali ya Wanaadamu', 'native_rationale': 'Sayansi ya Kɨdijito', 'judge': 'Obumanyirivu bwa Dijito'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Humanities ki Digital,"{'minimal': 'Humanities ki Digital', 'expert_persona': 'Jamiro Kede me Piny Ki Teknoloji', 'native_rationale': 'Kede me Tekinologia ki Pwonyo me Dan', 'judge': 'Obuntu bwa Dijito'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Obuhumane bwa Dijitaali,"{'minimal': 'Obuhumane bwa Dijitaali', 'expert_persona': ""Ubumwe bw'ikoranabuhanga n'ubumuntu"", 'native_rationale': 'Mpango wa Kihandiki wa Kihumano', 'judge': 'Sayansi ya Kidijitali ya Wanaadamu'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,DeepSeek,False,content
3,1,0.3333,Tiwala Kalamu Digital,"{'expert_persona': 'Tiwala Kalamu Digital', 'native_rationale': 'Kalaŋaŋaŋaŋaŋaŋaŋaŋaŋaŋaŋaŋaŋaŋ', 'judge': 'Sayansi ya Kidijitali'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Langi: Ŋuun-dii-ŋa-ŋa,"{'minimal': 'Langi: Ŋuun-dii-ŋa-ŋa', 'expert_persona': 'Ŋwéti Ŋgúŋ Ŋgúŋwéti', 'native_rationale': 'Digitaal Ŋaam', 'judge': 'Obuhumane bwa Dijitaali'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,Dijital Bilimler,"{'minimal': 'Dijital Bilimler', 'expert_persona': ""Gwamaa daga al'aduwar da kuma al'umminin"", 'native_rationale': 'Dilital Yumihaamisi', 'judge': 'Sayansi ya Kidijitali'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Qwen,False,content
4,3,0.75,Humanitia Digitale,"{'minimal': 'Humanitia Digitale', 'expert_persona': 'Humanitio Digitale', 'native_rationale': 'Humanitia Digitale', 'judge': 'Humanitia Digitale'}",Digital Humanities,lag,Langi,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lah,Western Panjabi,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Lingvanex,True,
4,2,0.5,ਡਿਜ਼ਿਟਲ ਹਿਊਮੈਨਿਟੀਜ਼,"{'minimal': 'ڈیجیٹل ہیومینٹیز', 'expert_persona': 'ਡਿਜ਼ਿਟਲ ਹਿਊਮੈਨਿਟੀਜ਼', 'native_rationale': 'ਡਿਜ਼ਿਟਲ ਹਿਊਮੈਨਿਟੀਜ਼', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,OpenAI,False,content
4,4,1.0,ڈیجیٹل انسانیات,"{'minimal': 'ڈیجیٹل انسانیات', 'expert_persona': 'ڈیجیٹل انسانیات', 'native_rationale': 'ڈیجیٹل انسانیات', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Claude,False,all_identical
4,2,0.5,رقمی انسانیات,"{'minimal': 'ڈیجیٹل ہیومینٹیز', 'expert_persona': 'رقمی انسانیات', 'native_rationale': 'رقمی انسانیات', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Gemini,False,content
4,3,0.75,ڈیجیٹل ہیومینٹیز,"{'minimal': 'ڈیجیٹل ہیومینٹیز', 'expert_persona': 'ڈیجیٹل ہیومینٹیز', 'native_rationale': 'ڈیجیٹل ہیومینٹیز', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,DeepSeek,False,content
4,1,0.25,ڈیجیٹل مानवیات,"{'minimal': 'ڈیجیٹل مानवیات', 'expert_persona': 'ਡੀਜੀਟਲ ਮਨੋਵਿਗਿਆਨ', 'native_rationale': 'ਡੀਜੀਟਲ ਮਨੋਵਿਗਿਆਨ ਦੇ ਮਾਨਵਧਰਮ', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Llama,False,content
4,1,0.25,Digital Insān-itikās,"{'minimal': 'Digital Insān-itikās', 'expert_persona': 'ਡਿਜੀਟਲ ਮਨੁੱਖ-ਗਿਆਨ', 'native_rationale': ' ڈیجیٹل انسانیت', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Gemma,False,content
4,1,0.25,デジタルヒューマニティーズ,"{'minimal': 'デジタルヒューマニティーズ', 'expert_persona': 'ਡਿਜੈਟਲ ਮਨੁਸ਼ਯਾਂ ਵਿਗਿਆਨ', 'native_rationale': 'ਡਿਜੈਟਲ ਮਨੁਸ਼ਕਤਾਵਾਂ', 'judge': 'ਡੀਜੈਟਲ ਮਨੁਸ਼ਯਾਂ ਵਿਗਿਆਨ'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Qwen,False,content
4,1,0.25,ਦੀਜਿਟਲ ਮਾਨਵਾਦ,"{'minimal': 'ਦੀਜਿਟਲ ਮਾਨਵਾਦ', 'expert_persona': 'ਦਿਜੀਤਾਲ ਮਨਵੀਏਸ', 'native_rationale': 'डिजिटल मानवीयता', 'judge': 'ڈیجیٹل ہیومینٹیز'}",Digital Humanities,lah,Western Panjabi,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Lingvanex,True,
4,3,0.75,Tekinologi me Yom Dano,"{'minimal': 'Digital Humanities', 'expert_persona': 'Tekinologi me Yom Dano', 'native_rationale': 'Tekinologi me Yom Dano', 'judge': 'Tekinologi me Yom Dano'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,OpenAI,False,content
4,2,0.5,Ngec me Dano ma gi Komputa,"{'minimal': 'Tic me Komputa pi Dano', 'expert_persona': 'Ngeyo me Dijito pi Dano', 'native_rationale': 'Ngec me Dano ma gi Komputa', 'judge': 'Ngec me Dano ma gi Komputa'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Claude,False,content
4,1,0.25,Humanities me Digital,"{'minimal': 'Humanities me Digital', 'expert_persona': 'Jamiro me Nyocha ki Teknoloji', 'native_rationale': 'Teknolojia me Konyo ni Ngec pa Danho', 'judge': 'Ngeyo me Dano ki Teknoloji me Dijito'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Gemini,False,content
4,1,0.25,Lonyo me Tekwaro me Dijita,"{'minimal': 'Lonyo me Tekwaro me Dijita', 'expert_persona': 'Lobo me Teknoloji ki Dano', 'native_rationale': 'Lok me tekwaro me kompyuta', 'judge': 'Ngec me Dano ma gi Komputa'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,DeepSeek,False,content
4,2,0.5,Ŋgaŋa za Digitāli,"{'minimal': 'Makala ya Kielektroniki', 'expert_persona': 'Ŋgaŋa za Digitāli', 'native_rationale': 'ŋɛtɔmɛrɛcɛ ɲɛnɛ', 'judge': 'Ŋgaŋa za Digitāli'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Llama,False,content
2,1,0.5,Ŋŋŋŋ Ŋŋŋŋ Ŋŋŋŋ,"{'native_rationale': 'Ŋŋŋŋ Ŋŋŋŋ Ŋŋŋŋ', 'judge': 'Tekinologi me Yom Dano'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Gemma,False,content
4,1,0.25,Digitale Humanitites,"{'minimal': 'Digitale Humanitites', 'expert_persona': 'Luganda nyawo okwesigire', 'native_rationale': 'Lugyara Digital', 'judge': 'Ngec me Dano ma gi Komputa'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Qwen,False,content
4,1,0.25,Amakola ya Dizidi,"{'minimal': 'Amakola ya Dizidi', 'expert_persona': 'Okur-eko e-digitali ya Bashati', 'native_rationale': 'Okupot Digitali ya Bantu', 'judge': 'Tekinologi ya Basheshwa'}",Digital Humanities,laj,Lango (Uganda),Nilo-Saharan languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': ""Ubushiku bwa Mung'anda"", 'native_rationale': ""Ubuntungwa bwa Mung'anda"", 'judge': 'Ubuntungwa bwa Dijitali'}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Ubuntungwa bwa Dijitali,"{'minimal': 'Ubuntungwa bwa Dijitali', 'expert_persona': 'Ubumanyi bwa Dijitalo', 'native_rationale': 'Ubuntungwa bwa Dijitolo', 'judge': 'Ubuntungwa bwa Dijitalo'}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Ulwazi lwa Makompyuta ne Nkhani sha Bantu,"{'expert_persona': 'Ulwazi lwa Makompyuta ne Nkhani sha Bantu', 'native_rationale': 'Ifya bucibusa ifya ku intaneti', 'judge': 'Ubuntungwa bwa Dijitali'}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Ubumi bwamakina ya muntu,"{'minimal': 'Ubumi bwamakina ya muntu', 'expert_persona': 'Amalango ya Makina ya Kulemba na Kuŵerenga', 'native_rationale': 'Ubumi bwa Makina', 'judge': 'Ubumanyi bwa Dijitalo'}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,DeepSeek,False,content
3,1,0.3333,Kamalaka Tivakala,"{'expert_persona': 'Kamalaka Tivakala', 'native_rationale': 'Kamusi ya Digitali', 'judge': ""Ubushiku bwa Mung'anda""}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Kɔɔsɔɔŋŋɔɔ ŋgɔɔŋŋɔɔ,"{'minimal': 'Kɔɔsɔɔŋŋɔɔ ŋgɔɔŋŋɔɔ', 'expert_persona': 'E-Muziki wa Kijamii', 'native_rationale': 'Eŋgilɔɔ ŋɔɔdɔɔ dɛɛŋ', 'judge': 'Ubumanyi bwa Dijitali'}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Gemma,False,content
3,1,0.3333,Mafuta Dimashiki,"{'expert_persona': 'Mafuta Dimashiki', 'native_rationale': 'Mwana-ndi-digitali', 'judge': 'Ubuntungwa bwa Dijitalo'}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Qwen,False,content
4,1,0.25,Humanidades Digitais,"{'minimal': 'Humanidades Digitais', 'expert_persona': 'Humanitisi Digitiyali', 'native_rationale': 'Kompiyutoris Miflasi', 'judge': ""Ubuntungwa bwa Mung'anda""}",Digital Humanities,lam,Lamba,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lan,Lango,Nilo-Saharan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Lingvanex,True,
4,3,0.75,Tekinologi me Yom Dano,"{'minimal': 'Digital Humanities', 'expert_persona': 'Tekinologi me Yom Dano', 'native_rationale': 'Tekinologi me Yom Dano', 'judge': 'Tekinologi me Yom Dano'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,OpenAI,False,content
4,1,0.25,Tic me Dano pa Komputa,"{'minimal': 'Tic me Dano pa Komputa', 'expert_persona': 'Tic me Dijito pi Dano pa Dano', 'native_rationale': 'Ngeyo me Dijital', 'judge': 'Tic me Dijito pi Dano'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Claude,False,content
4,1,0.25,Jamiro Kede Teknoloji me Digital,"{'minimal': 'Jamiro Kede Teknoloji me Digital', 'expert_persona': 'Jamiro Kede Teknoloji', 'native_rationale': 'Jamiro Kede Teknoloji me Kompiuta', 'judge': 'Kwan me Dano ki Teknoloji me Dijital'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Gemini,False,content
4,1,0.25,Lonyoŋ Dijitaa,"{'minimal': 'Lonyoŋ Dijitaa', 'expert_persona': 'Tekwaro me Dikital', 'native_rationale': 'Lonyo me Teknoloji i Kwan', 'judge': 'Tic me Dijital pa Dano'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,DeepSeek,False,content
4,1,0.25,Maktaba ya Kielektroniki,"{'minimal': 'Maktaba ya Kielektroniki', 'expert_persona': 'Ŋakalongo ŋwɛtɔ', 'native_rationale': 'ŋɛtɔmɔlɔkɔrɔpɛ', 'judge': 'Teknologi ya Dijitali ya Ufahari'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Llama,False,content
4,1,0.25,Eŋi-lɔŋɔŋ ŋɔŋ-lɔŋɔŋ,"{'minimal': 'Eŋi-lɔŋɔŋ ŋɔŋ-lɔŋɔŋ', 'expert_persona': 'Eŋ-lɔk-ɔŋ-tɔŋ-ŋa Ŋec', 'native_rationale': 'Ŋaŋa Ŋa Ŋaŋaŋ', 'judge': 'Tekinologi me Dano'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Gemma,False,content
4,1,0.25,Digiitala Huumaniyat,"{'minimal': 'Digiitala Huumaniyat', 'expert_persona': 'Lamoono Eryetikalo Digital', 'native_rationale': 'Lugonoo gichiddeebi digitaali', 'judge': 'Ngeyo me Dijital'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Qwen,False,content
4,1,0.25,Humanitats Digilogika,"{'minimal': 'Humanitats Digilogika', 'expert_persona': 'Okwete ya Dhigitali ya Bashara', 'native_rationale': 'Dhigitali Nhurutumu', 'judge': 'Tekinologi me Yom Dano'}",Digital Humanities,lan,Lango,Nilo-Saharan languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Wikipedia,True,
4,4,1.0,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lb,Luxembourgish,Indo-European languages,EasyNMT,True,
4,4,1.0,Digital Geeschteswëssenschaft,"{'minimal': 'Digital Geeschteswëssenschaft', 'expert_persona': 'Digital Geeschteswëssenschaft', 'native_rationale': 'Digital Geeschteswëssenschaft', 'judge': 'Digital Geeschteswëssenschaft'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Lingvanex,True,all_identical
4,3,0.75,Digital Geeschterwëssenschaften,"{'minimal': 'Digital Geeschterwëssenschaften', 'expert_persona': 'Digital Geeschterwëssenschaften', 'native_rationale': 'Digital Geeschterwëssenschaften', 'judge': 'Digital Geeschteswëssenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,OpenAI,False,content
4,2,0.5,Digital Geisteswëssenschaften,"{'minimal': 'Digital Geisteswëssenschaften', 'expert_persona': 'Digital Geisteswëssenschaften', 'native_rationale': 'Digital Geesteswëssenschaften', 'judge': 'Digital Geeschterwëssenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Claude,False,content
4,2,0.5,Digital Humaniora,"{'minimal': 'Digital Humaniora', 'expert_persona': 'Digital Humanitéiten', 'native_rationale': 'Digital Humaniora', 'judge': 'Digital Geeschteswëssenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Gemini,False,content
4,4,1.0,Digital Geeschteswëssenschaften,"{'minimal': 'Digital Geeschteswëssenschaften', 'expert_persona': 'Digital Geeschteswëssenschaften', 'native_rationale': 'Digital Geeschteswëssenschaften', 'judge': 'Digital Geeschteswëssenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,DeepSeek,False,all_identical
4,4,1.0,Digitale Geisteswëssenschaften,"{'minimal': 'Digitale Geisteswëssenschaften', 'expert_persona': 'Digitale Geisteswëssenschaften', 'native_rationale': 'Digitale Geisteswëssenschaften', 'judge': 'Digitale Geisteswëssenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Llama,False,all_identical
4,2,0.5,Digital Mënschwissenschaften,"{'minimal': 'Digital Mënschlech Wëssenschaften', 'expert_persona': 'Digital Mënschwissenschaften', 'native_rationale': 'Digital Mënschwissenschaften', 'judge': 'Digital Geisteswëssenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Gemma,False,content
4,2,0.5,Digitale Geisteswissenschaften,"{'minimal': 'Digitale Menschwenk', 'expert_persona': 'Digitale Geisteswissenschaften', 'native_rationale': 'Digitale Juhgemässchte', 'judge': 'Digitale Geisteswissenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Qwen,False,content
4,1,0.25,Humanités numériques,"{'minimal': 'Humanités numériques', 'expert_persona': 'Digitale Geisteswissenschaften', 'native_rationale': 'Digitale Menschheitswissenschaften', 'judge': 'Digital Geeschterwëssenschaften'}",Digital Humanities,lb,Luxembourgish,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lbe,Lak,Caucasian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lbe,Lak,Caucasian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lbe,Lak,Caucasian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lbe,Lak,Caucasian languages,Lingvanex,True,
4,2,0.5,Цифровой гуманитарий,"{'minimal': 'Цифровые гуманитарные науки', 'expert_persona': 'Цифровой гуманитарий', 'native_rationale': 'Цифровой гуманитарий', 'judge': 'Цифралсса инсаннал илму'}",Digital Humanities,lbe,Lak,Caucasian languages,OpenAI,False,content
4,2,0.5,Цифрал гуманитарнал гIилмурду,"{'minimal': 'Цифрал гуманитарнал элмурду', 'expert_persona': 'Цифрал гуманитарнал гIилмурду', 'native_rationale': 'Рақамну гуманитарнал элмурду', 'judge': 'Цифрал гуманитарнал гIилмурду'}",Digital Humanities,lbe,Lak,Caucasian languages,Claude,False,content
4,1,0.25,डिजिटल ह्यूमॅनिटीज,"{'minimal': 'डिजिटल ह्यूमॅनिटीज', 'expert_persona': 'Wówapi Okáȟba na Tȟuŋkášila Wóuŋspe Tȟokáheya', 'native_rationale': 'Wówapi Tȟaŋka na Wóuŋspe Tȟaŋka', 'judge': 'Цифралсса гуманитарнал гIилмурду'}",Digital Humanities,lbe,Lak,Caucasian languages,Gemini,False,content
