language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
tkl,Tokelauan,,,tkl,,Latn,Latn,Latn,Latn,ltr,,True,True,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,tkl,,tkl,iso639_2_t,,True,tkl,,False,,False
tkr,Tsakhur,,,,,Latn|Cyrl,Latn|Cyrl,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Nakh-Daghestanian,2026-04-22,2026-06-15,tkr,,tkr,language_code,,True,tkr,,False,,False
tkt,Kathoriya Tharu,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,tkt,,tkt,language_code,,True,tkt,,False,,False
tl,Tagalog,Tagalog / ᜆᜄᜎᜓᜄ᜔,tl,tgl,,,,,,ltr,ltr,True,False,0,True,True,True,False,wikimedia_only|iso639_1|iso639_2,,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,tl,tl,fil,iso639_1,,False,tgl|tl|fil,tl,True,tl,True
tlh,Klingon,tlhIngan-Hol,,tlh,,,,,,ltr,ltr,True,False,0,False,True,True,False,wikimedia_only|iso639_2,,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,tlh,tlh,tlh,iso639_2_t,,True,tlh|i-klingon,,False,,False
tli,Tlingit,,,tli,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,tli,,tli,iso639_2_t,,True,tli,,False,,False
tly,Talysh,,,,,Latn|Arab|Cyrl,Latn|Arab|Cyrl,Latn,Latn,ltr,,True,False,3,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,tly,,tly,language_code,,True,tly,,False,,False
tmh,Tamashek,,,tmh,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ber,afa,Afro-Asiatic languages,Berber languages,Afro-Asiatic languages,2026-04-22,2026-06-15,tmh,,tmh,iso639_2_t,,True,tmh,,False,,False
tn,Tswana,Setswana,tn,tsn,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,tn,tn,tn,iso639_1,,True,tn|tsn,tn,True,,False
tnr,Ménik,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-05-15,2026-06-15,tnr,,tnr,language_code,,True,tnr,,False,,False
to,Tongan,Lea Faka-Tonga,to,ton,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,to,to,to,iso639_1,,True,ton|to,,False,,False
tog,Nyasa Tonga,,,tog,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,tog,,tog,iso639_2_t,,True,tog,,False,,False
tok,Toki Pona,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,tok,,tok,language_code,,True,tok,,False,,False
tokipona,Toki Pona,tokipona,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,tokipona,tokipona,tok,grandfathered_fallback,Wikimedia/legacy code tokipona not in language_data IANA snapshot; mapped manually,False,tok|tokipona,,False,,False
tpi,Tok Pisin,Tok Pisin,,tpi,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,tpi,tpi,tpi,iso639_2_t,,True,tpi,,False,,False
tr,Turkish,Türkçe,tr,tur,,Latn|Arab,Latn|Arab,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,tr,tr,tr,iso639_1,,True,tur|tr,tr,True,tr,True
tru,Turoyo,,,,,Latn|Syrc,Latn|Syrc,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,tru,,tru,language_code,,True,tru,,False,,False
trv,Taroko,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,trv,,trv,language_code,,True,trv,,False,,False
trw,Torwali,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,trw,,trw,language_code,,True,trw,,False,,False
ts,Tsonga,Xitsonga,ts,tso,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ts,ts,ts,iso639_1,,True,ts|tso,ts,True,,False
tsd,Tsakonian,,,,,Grek,Grek,Grek,Grek,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,grk,ine,Indo-European languages,Greek languages,Indo-European languages,2026-04-22,2026-06-15,tsd,,tsd,language_code,,True,tsd,,False,,False
tsg,Tausug,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,tsg,,tsg,language_code,,True,tsg,,False,,False
tsi,Tsimshian,,,tsi,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Tsimshian,2026-04-22,2026-06-15,tsi,,tsi,iso639_2_t,,True,tsi,,False,,False
tsj,Tshangla,,,,,Tibt,Tibt,Tibt,Tibt,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,tsj,,tsj,language_code,,True,tsj,,False,,False
tt,Tatar,Tatarça,tt,tat,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,tt,tt,tt,iso639_1,,True,tt|tat,tt,True,,False
ttj,Tooro,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ttj,,ttj,language_code,,True,ttj,,False,,False
ttm,Northern Tutchone,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,ttm,,ttm,language_code,,True,ttm,,False,,False
tts,Northeastern Thai,,,,,Thai,Thai,Thai,Thai,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,tts,,tts,language_code,,True,tts,,False,,False
ttt,Muslim Tat,,,,,Latn|Arab|Cyrl,Latn|Arab|Cyrl,Latn,Latn,ltr,,True,False,3,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,ttt,,ttt,language_code,,True,ttt,,False,,False
tum,Tumbuka,chiTumbuka,,tum,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,tum,tum,tum,iso639_2_t,,True,tum,,False,,False
tvl,Tuvalu,,,tvl,,Latn,Latn,Latn,Latn,ltr,,True,True,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,tvl,,tvl,iso639_2_t,,True,tvl,,False,,False
tw,Twi,Twi,tw,twi,,,,,,ltr,ltr,True,False,0,True,True,True,False,wikimedia_only|iso639_1|iso639_2,,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,tw,tw,tw,iso639_1,,True,tw|twi,,False,,False
twq,Tasawaq,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Songhay,2026-04-22,2026-06-15,twq,,twq,language_code,,True,twq,,False,,False
ty,Tahitian,Reo Mā`ohi,ty,tah,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ty,ty,ty,iso639_1,,True,tah|ty,,False,,False
tyv,Tuvinian,,,tyv,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,tyv,,tyv,iso639_2_t,,True,tyv,,False,,False
tzm,Central Atlas Tamazight,,,,,Latn|Tfng,Latn|Tfng,Latn,Latn,ltr,,True,True,2,False,False,False,False,cldr,48.2.0,ber,afa,Afro-Asiatic languages,Berber languages,Afro-Asiatic languages,2026-04-22,2026-06-15,tzm,,tzm,language_code,,True,tzm,,False,,False
ude,Udihe,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tut,tut,Altaic languages,Altaic languages,Tungusic,2026-04-22,2026-06-15,ude,,ude,language_code,,True,ude,,False,,False
udm,Udmurt,Удмурт кыл,,udm,,Cyrl|Latn,Cyrl|Latn,Cyrl,Cyrl,ltr,ltr,True,False,2,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,udm,udm,udm,iso639_2_t,,True,udm,,False,,False
ug,Uyghur,Uyƣurqə / ئۇيغۇرچە,ug,uig,,Arab|Cyrl|Latn,Arab|Cyrl|Latn,Arab,Arab,rtl,ltr,True,False,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,ug,ug,ug,iso639_1,,True,ug|uig,ug,True,,False
uga,Ugaritic,,,uga,,Ugar,Ugar,Ugar,Ugar,ltr,,False,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,uga,,uga,iso639_2_t,,True,uga,,False,,False
uk,Ukrainian,Українська,uk,ukr,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,uk,uk,uk,iso639_1,,True,ukr|uk,uk,True,uk,True
uli,Ulithian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,uli,,uli,language_code,,True,uli,,False,,False
umb,Umbundu,,,umb,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,umb,,umb,iso639_2_t,,True,umb,,False,,False
unr,Mundari,,,,,Beng|Deva,Beng|Deva,Beng,Beng,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,unr,,unr,language_code,,True,unr,,False,,False
unx,Munda,,,,,Beng|Deva,Beng|Deva,Beng,Beng,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,unx,,unx,language_code,,True,unx,,False,,False
ur,Urdu,اردو,ur,urd,,Arab,Arab,Arab,Arab,rtl,rtl,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,ur,ur,ur,iso639_1,,True,ur|urd,ur,True,ur,True
uz,Uzbek,Ўзбек,uz,uzb,,Latn|Cyrl|Arab,Latn|Cyrl|Arab,Latn,Latn,ltr,ltr,True,True,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Altaic languages,2026-04-22,2026-06-15,uz,uz,uz,iso639_1,,True,uz|uzb,uz,True,uz,True
uz_AF,Uzbeki Afghanistan,اوزبیکی,,,,,,,,rtl,rtl,True,False,0,False,False,True,False,wikimedia_only,,trk,tut,Altaic languages,Turkic languages,Altaic languages,2026-04-22,2026-06-15,uz_AF,uz_AF,uz-AF,language_code,,True,uz-AF|uz_AF,,False,,False
vai,Vai,,,vai,,Vaii|Latn,Vaii|Latn,Vaii,Vaii,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,vai,,vai,iso639_2_t,,True,vai,,False,,False
ve,Venda,Tshivenḓa,ve,ven,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ve,ve,ve,iso639_1,,True,ven|ve,,False,,False
vec,Venetian,Vèneto,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,vec,vec,vec,language_code,,True,vec,,False,,False
vep,Veps,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,vep,,vep,language_code,,True,vep,,False,,False
vi,Vietnamese,Tiếng Việt,vi,vie,,Latn|Hani,Latn|Hani,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,mkh,aav,Austro-Asiatic languages,Mon-Khmer languages,Austro-Asiatic languages,2026-04-22,2026-06-15,vi,vi,vi,iso639_1,,True,vie|vi,vi,True,vi,True
vic,Virgin Islands Creole English,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,vic,,vic,language_code,,True,vic,,False,,False
vls,West Flemish,West-Vlaoms,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,vls,vls,vls,language_code,,True,vls,,False,,False
vmf,Main-Franconian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,vmf,,vmf,language_code,,True,vmf,,False,,False
vmw,Makhuwa,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,vmw,,vmw,language_code,,True,vmw,,False,,False
vo,Volapük,Volapük,vo,vol,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,vo,vo,vo,iso639_1,,True,vo|vol,,False,,False
vot,Votic,,,vot,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,vot,,vot,iso639_2_t,,True,vot,,False,,False
vro,Võro,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,vro,,vro,language_code,,True,vro,,False,,False
vun,Vunjo,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,vun,,vun,language_code,,True,vun,,False,,False
wa,Walloon,Walon,wa,wln,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,wa,wa,wa,iso639_1,,True,wln|wa,,False,,False
wae,Walser,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,wae,,wae,language_code,,True,wae,,False,,False
wal,Wolaytta,Wolayttattuwa,,wal,,Ethi,Ethi,Ethi,Ethi,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,afa,afa,Afro-Asiatic languages,Afro-Asiatic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,wal,wal,wal,iso639_2_t,,True,wal,,False,,False
war,Waray,Winaray / Binisaya Lineyte-Samarnon,,war,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,war,war,war,iso639_2_t,,True,war,,False,,False
was,Washo,,,was,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,,,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,was,,was,iso639_2_t,,True,was,,False,,False
wbp,Warlpiri,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,aus,aus,Australian languages,Australian languages,Pama-Nyungan,2026-04-22,2026-06-15,wbp,,wbp,language_code,,True,wbp,,False,,False
wbq,Waddar,,,,,Telu,Telu,Telu,Telu,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Dravidian,2026-04-22,2026-06-15,wbq,,wbq,language_code,,True,wbq,,False,,False
wbr,Wagdi,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,wbr,,wbr,language_code,,True,wbr,,False,,False
wls,Wallisian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,wls,,wls,language_code,,True,wls,,False,,False
wni,Ndzwani Comorian,,,,,Arab,Arab,Arab,Arab,rtl,,True,True,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,wni,,wni,language_code,,True,wni,,False,,False
wo,Wolof,Wollof,wo,wol,,Latn|Arab,Latn|Arab,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,wo,wo,wo,iso639_1,,True,wo|wol,,False,,False
wtm,Mewati,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,wtm,,wtm,language_code,,True,wtm,,False,,False
wuu,Wu Chinese,,,,,Hans,Hans,Hans,Hans,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,wuu,,wuu,language_code,,True,wuu|zh-wuu,,False,,False
xal,Kalmyk,Хальмг,,xal,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,xgn,tut,Altaic languages,Mongolian languages,Mongolic-Khitan,2026-04-22,2026-06-15,xal,xal,xal,iso639_2_t,,True,xal,,False,,False
xav,Xavánte,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Nuclear-Macro-Je,2026-04-22,2026-06-15,xav,,xav,language_code,,True,xav,,False,,False
xcr,Carian,,,,,Cari,Cari,Cari,Cari,ltr,,False,False,1,False,False,False,False,cldr,48.2.0,ine,ine,Indo-European languages,Indo-European languages,Indo-European languages,2026-04-22,2026-06-15,xcr,,xcr,language_code,,True,xcr,,False,,False
xh,Xhosa,isiXhosa,xh,xho,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,xh,xh,xh,iso639_1,,True,xh|xho,xh,True,,False
xlc,Lycian,,,,,Lyci,Lyci,Lyci,Lyci,ltr,,False,False,1,False,False,False,False,cldr,48.2.0,ine,ine,Indo-European languages,Indo-European languages,Indo-European languages,2026-04-22,2026-06-15,xlc,,xlc,language_code,,True,xlc,,False,,False
xld,Lydian,,,,,Lydi,Lydi,Lydi,Lydi,rtl,,False,False,1,False,False,False,False,cldr,48.2.0,ine,ine,Indo-European languages,Indo-European languages,Indo-European languages,2026-04-22,2026-06-15,xld,,xld,language_code,,True,xld,,False,,False
xmf,Mingrelian,მარგალური,,,,Geor,Geor,Geor,Geor,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,ccs,cau,Caucasian languages,South Caucasian languages,Kartvelian,2026-04-22,2026-06-15,xmf,xmf,xmf,language_code,,True,xmf,,False,,False
xmn,Manichaean Middle Persian,,,,,Mani,Mani,Mani,Mani,ltr,,False,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,xmn,,xmn,language_code,,True,xmn,,False,,False
xmr,Meroitic,,,,,Merc,Merc,Merc,Merc,ltr,,False,False,1,False,False,False,False,cldr,48.2.0,,,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,xmr,,xmr,language_code,,True,xmr,,False,,False
xna,Ancient North Arabian,,,,,Narb,Narb,Narb,Narb,rtl,,False,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,xna,,xna,language_code,,True,xna,,False,,False
xnr,Kangri,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,xnr,,xnr,language_code,,True,xnr,,False,,False
xog,Soga,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,xog,,xog,language_code,,True,xog,,False,,False
xpr,Parthian,,,,,Prti,Prti,Prti,Prti,rtl,,False,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,xpr,,xpr,language_code,,True,xpr,,False,,False
